Hostname,Last Seen,First Seen,Platform,OS Version,OS Build,OS Product Name,Kernel Version,Model,Manufacturer,Type,Chassis,OU,Site,Prevention Policy,Response Policy,Sensor Update Policy,USB Device Policy,Host ID,Local IP,Connection IP,Default Gateway IP,External IP,Domain,MAC Address,Connection MAC Address,Status,CPUID,Serial Number,Sensor Version,Sensor Tags,Cloud Service Provider,Cloud Service Account ID,Cloud Service Instance ID,Cloud Service Zone/Group,RFM,Deployment Type,Email,Pod ID,Pod Name,Pod Namespace,Pod Labels,Pod Annotations,Pod IP4,Pod IP6,Pod Hostname,Pod Host IP4,Pod Host IP6,Pod Service Account Name,Host Groups
5420-1TJWBK3,2023-05-03T19:10:55Z,2022-06-08T01:05:14Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:21 UTC","Full Response - Base
08 Jun 22 01:15 UTC","Windows Workstations N-1
29 Mar 23 12:10 UTC","Monitor - TCB - Base
28 Mar 23 21:33 UTC",27c5f44c72e646fdadb5850bf5e9a8ba,10.132.152.63,10.132.152.63,10.132.152.1,63.98.103.65,tcbna.net,a0-29-19-c5-09-9b,a0-29-19-c5-09-9b,normal,526017,1TJWBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
2042-A225,2023-05-03T19:11:09Z,2021-11-15T02:40:48Z,Windows,Windows Server 2016,14393,Windows Server 2016 Standard,10.0.14393.5850,VMware Virtual Platform,"VMware, Inc.",Server,Other,AIS Servers,Default-First-Site-Name,"AIS Servers - Windows
17 Aug 22 21:02 UTC","Full Response - Base
03 Mar 22 16:25 UTC","Windows Servers
24 Apr 23 19:02 UTC","platform_default
14 Apr 23 08:28 UTC",7c400bf785c848c3a58082e6493cde19,192.168.1.85,192.168.1.85,192.168.1.1,12.147.40.139,automatedinstallment.com,00-50-56-82-10-6f,00-50-56-82-10-6f,normal,198384,VMware-42 02 1c b9 7b e4 95 b1-7e f0 75 09 8d 83 97 81,6.52.16606.0,SensorGroupingTags/AIS/Windows/Server,,,,,no,,,,,,,,,,,,,,"Servers - Windows - AIS,Windows Servers - Detect - Dynamic"
5420-4PCR3M3,2023-05-03T18:48:02Z,2023-02-02T01:17:09Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
01 May 23 12:22 UTC","Full Response - Base
02 Feb 23 01:27 UTC","Windows Workstations N-1
29 Mar 23 13:44 UTC","Monitor - TCB - Base
13 Apr 23 17:40 UTC",f2bc488e5fbb4cb9a0a6b9d5d8160dc1,10.132.150.33,10.132.150.33,10.132.244.1,63.98.103.65,tcbna.net,a0-29-19-eb-44-42,a0-29-19-eb-44-42,normal,526017,4PCR3M3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-69WTBK3,2023-05-03T17:47:21Z,2022-06-03T01:08:32Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
01 May 23 14:19 UTC","Full Response - Base
03 Jun 22 01:17 UTC","Windows Workstations N-1
29 Mar 23 14:25 UTC","Monitor - TCB - Base
03 Jun 22 01:17 UTC",7aba9dc76d7a407d8fee6f0fa50e3a6c,10.132.248.196,10.132.248.196,10.132.248.1,98.194.64.171,tcbna.net,bc-09-1b-5b-c8-95,bc-09-1b-5b-c8-95,normal,526017,69WTBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5320-7V8JGG3,2023-04-24T19:00:50Z,2021-11-21T21:12:24Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5320,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
04 Apr 23 16:42 UTC","Full Response - Base
30 Nov 21 13:40 UTC","Windows Workstations N-1
29 Mar 23 03:13 UTC","Monitor - TCB - Base
22 Dec 21 20:56 UTC",c4a5a5f672374f598efce6669dd98588,10.0.0.25,10.0.0.25,10.0.0.1,71.225.113.2,tcbna.net,7c-70-db-3d-8f-88,7c-70-db-3d-8f-88,normal,526017,7V8JGG3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"TCB Owned BDCF Laptops,Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-6T16BK3,2023-05-03T18:59:57Z,2022-01-29T18:41:29Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:17 UTC","Full Response - Base
29 Jan 22 18:43 UTC","Windows Workstations N-1
29 Mar 23 01:44 UTC","Monitor - TCB - Base
15 Mar 23 04:35 UTC",594b3aa81f134e06b979ecc02dc2b00e,10.177.130.39,10.177.130.39,172.16.0.1,73.206.41.5,tcbna.net,00-05-9a-3c-7a-00,00-05-9a-3c-7a-00,normal,526017,6T16BK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-3R3FSQ3,2023-05-03T19:18:27Z,2022-08-13T00:19:22Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
01 May 23 14:05 UTC","Full Response - Base
13 Aug 22 00:26 UTC","Windows Workstations N-1
29 Mar 23 03:17 UTC","Monitor - TCB - Base
14 Apr 23 02:57 UTC",2f7c3a9cc10b41d8b8d86505a382aadf,10.177.130.50,192.168.1.81,192.168.1.254,104.10.100.189,tcbna.net,00-05-9a-3c-7a-00,2c-33-58-f1-29-17,normal,526017,3R3FSQ3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-7JRD9K3,2023-05-03T00:14:52Z,2022-11-24T01:42:36Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RT,"TCB - Workstation Prevent Dynamic 
02 May 23 17:58 UTC","Full Response - Base
24 Nov 22 01:51 UTC","Windows Workstations N-1
29 Mar 23 04:06 UTC","Monitor - TCB - Base
29 Mar 23 17:54 UTC",2b254903e02a41af84f52dab8d9d366a,10.177.130.147,10.177.130.147,172.20.10.1,71.42.105.202,tcbna.net,00-05-9a-3c-7a-00,00-05-9a-3c-7a-00,normal,526017,7JRD9K3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-5JTP5D3,2023-04-21T21:27:21Z,2021-11-26T20:46:08Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,LF,"TCB - Workstation Prevent Dynamic 
05 Apr 23 13:30 UTC","Full Response - Base
08 Dec 21 21:46 UTC","Windows Workstations N-1
29 Mar 23 13:00 UTC","Monitor - TCB - Base
08 Dec 21 21:36 UTC",b4799dab24b647c181d5dc665f9cbc71,10.10.66.84,10.10.66.84,10.10.66.1,63.98.103.77,tcbna.net,38-14-28-d8-96-4e,38-14-28-d8-96-4e,normal,526017,5JTP5D3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"TCB Owned BDCF Laptops,Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-43QSBK3,2023-04-17T13:31:36Z,2022-01-19T17:42:43Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
04 Apr 23 16:37 UTC","Full Response - Base
19 Jan 22 17:45 UTC","Windows Workstations N-1
29 Mar 23 13:05 UTC","Monitor - TCB - Base
28 Mar 23 19:13 UTC",fdafd89664194d5d8612a7f96bfb039b,10.132.162.93,10.132.162.93,10.132.244.1,63.98.103.65,tcbna.net,a0-29-19-c2-c2-b7,a0-29-19-c2-c2-b7,normal,526017,43QSBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-51XVBK3,2023-05-03T19:04:05Z,2022-02-17T17:53:44Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
01 May 23 13:40 UTC","Full Response - Base
17 Feb 22 17:54 UTC","Windows Workstations N-1
29 Mar 23 13:54 UTC","Monitor - TCB - Base
28 Mar 23 19:23 UTC",247db82351844a208f7b548c6f4cc6ec,10.10.82.121,10.10.82.121,10.132.244.1,63.98.103.65,tcbna.net,a0-29-19-c5-09-a2,a0-29-19-c5-09-a2,normal,526017,51XVBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
3561-F1B7LG3,2023-05-03T18:59:04Z,2022-03-15T17:40:58Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Precision 3561,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:22 UTC","Full Response - Base
15 Mar 22 17:47 UTC","Windows Workstations N-1
29 Mar 23 03:11 UTC","Monitor - TCB - Base
28 Mar 23 19:20 UTC",da21fff173754d7b987bd00677ccd80d,10.177.131.66,10.177.131.66,192.168.0.1,75.18.50.112,tcbna.net,00-05-9a-3c-7a-00,00-05-9a-3c-7a-00,normal,526033,F1B7LG3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-CFNN5D3,2023-05-03T18:54:04Z,2022-12-24T02:34:49Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:32 UTC","Full Response - Base
24 Dec 22 02:41 UTC","Windows Workstations N-1
29 Mar 23 02:23 UTC","Monitor - TCB - Base
13 Apr 23 05:20 UTC",0fb040fb999a4d79a2bf18b4aad68af8,10.161.130.56,10.161.130.56,192.168.1.1,65.31.200.170,tcbna.net,00-05-9a-3c-7a-00,00-05-9a-3c-7a-00,normal,526017,CFNN5D3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"TCB Owned BDCF Laptops,Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-C93P1J3,2023-04-14T14:40:43Z,2021-12-21T23:01:44Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
04 Apr 23 16:50 UTC","Full Response - Base
21 Dec 21 23:05 UTC","Windows Workstations N-1
29 Mar 23 14:00 UTC","Monitor - TCB - Base
13 Apr 23 21:28 UTC",f635dd680f9e45ea9d8ae2f06c66f124,10.132.162.16,10.177.129.208,192.168.1.254,63.98.103.65,tcbna.net,a0-29-19-0a-c0-40,00-05-9a-3c-7a-00,normal,526017,C93P1J3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-4LWWBK3,2023-05-03T19:02:08Z,2022-03-19T21:59:32Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:30 UTC","Full Response - Base
19 Mar 22 22:06 UTC","Windows Workstations N-1
29 Mar 23 03:36 UTC","Monitor - TCB - Base
27 Apr 23 04:57 UTC",1f3053be46ac4f3492751e613a415618,192.168.1.132,192.168.1.132,192.168.1.1,50.90.89.75,tcbna.net,d4-54-8b-62-e3-b9,d4-54-8b-62-e3-b9,normal,526017,4LWWBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"TCB Owned BDCF Laptops,Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-1SQVBK3,2023-05-03T19:00:40Z,2022-02-18T16:14:25Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,DM,"TCB - Workstation Prevent Dynamic 
28 Apr 23 21:16 UTC","Full Response - Base
18 Feb 22 16:16 UTC","Windows Workstations N-1
29 Mar 23 13:23 UTC","Monitor - TCB - Base
13 Apr 23 22:20 UTC",0259e04ae0d74566abd84dd2164438ae,10.128.249.102,10.128.249.102,10.128.248.1,63.98.103.66,tcbna.net,f4-26-79-fd-e3-9b,f4-26-79-fd-e3-9b,normal,526017,1SQVBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-97GF9K3,2023-05-03T18:44:52Z,2022-05-10T22:11:34Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:35 UTC","Full Response - Base
10 May 22 22:17 UTC","Trade Floor Sensor Update Policy
18 Apr 23 12:01 UTC","Monitor - TCB - Base
10 May 22 22:23 UTC",774090bc623144ecb09c8026773bc3fb,10.128.83.13,10.128.83.13,192.168.1.1,69.112.12.248,tcbna.net,a0-29-19-bd-44-e5,a0-29-19-bd-44-e5,normal,526017,97GF9K3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Trade Floor Group,Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-4MKD9K3,2023-05-03T19:05:24Z,2022-09-20T04:17:45Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,SM,"TCB - Workstation Prevent Dynamic 
28 Apr 23 22:48 UTC","Full Response - Base
20 Sep 22 04:25 UTC","Windows Workstations N-1
29 Mar 23 03:37 UTC","Monitor - TCB - Base
20 Sep 22 04:25 UTC",e667a94190af4853b8a7b5d1bbabccbc,10.177.131.52,10.177.131.52,192.168.4.1,63.98.103.64,tcbna.net,00-05-9a-3c-7a-00,00-05-9a-3c-7a-00,normal,526017,4MKD9K3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-C6JWBK3,2023-05-03T13:28:26Z,2022-02-01T00:39:34Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:34 UTC","Full Response - Base
01 Feb 22 00:40 UTC","Windows Workstations N-1
29 Mar 23 13:56 UTC","Monitor - TCB - Base
03 Mar 23 08:41 UTC",77b185f07909480db0040466b11d7df7,192.168.1.189,192.168.1.189,192.168.1.1,23.128.56.84,tcbna.net,d4-54-8b-60-5d-65,d4-54-8b-60-5d-65,normal,526017,C6JWBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-55WR1J3,2023-05-03T16:14:46Z,2022-08-03T21:52:28Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,SM,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:19 UTC","Full Response - Base
03 Aug 22 22:01 UTC","Windows Workstations N-1
29 Mar 23 13:56 UTC","Monitor - TCB - Base
03 Aug 22 22:01 UTC",975418f1ad3a4f06bbbb6475d9116327,10.10.42.121,10.10.42.121,10.10.42.1,63.98.103.73,tcbna.net,38-14-28-fc-27-10,38-14-28-fc-27-10,normal,526017,55WR1J3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-FQRWBK3,2023-05-03T19:14:46Z,2022-01-14T00:04:14Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:19 UTC","Full Response - Base
14 Jan 22 00:05 UTC","Windows Workstations N-1
29 Mar 23 11:44 UTC","Monitor - TCB - Base
28 Mar 23 19:07 UTC",e34391b1b86b4456bb10a29f61c66460,10.161.129.88,10.161.129.88,192.168.1.254,63.98.103.64,tcbna.net,00-05-9a-3c-7a-00,00-05-9a-3c-7a-00,normal,526017,FQRWBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-26CQ5D3,2023-05-03T19:17:18Z,2023-03-23T19:25:48Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,DM,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:18 UTC","Full Response - Base
23 Mar 23 19:33 UTC","Windows Workstations N-1
04 Apr 23 22:49 UTC","Monitor - TCB - Base
26 Apr 23 23:19 UTC",c0e048644fa844458484e2f13b09671a,10.128.72.15,10.128.72.15,10.128.72.1,63.98.103.66,tcbna.net,38-14-28-d2-82-91,38-14-28-d2-82-91,normal,526017,26CQ5D3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
